2008-08-22,SPY,0.0144756725866
2008-08-25,SPY,-0.020285361525
2008-08-26,SPY,0.00291294291245
2008-08-27,SPY,0.00973393523616
2008-08-28,SPY,0.0121277846487
2008-08-29,SPY,-0.0107535830593
2008-09-02,SPY,-0.00621162391087
2008-09-03,SPY,-0.000859449970458
2008-09-04,SPY,-0.0301063347695
2008-09-05,SPY,0.00314439251104
2008-09-08,SPY,0.0206558434441
2008-09-09,SPY,-0.0296873538025
2008-09-10,SPY,0.00405778279453
2008-09-11,SPY,0.0144681618617
2008-09-12,SPY,0.00462109784685
2008-09-15,SPY,-0.0475850598013
2008-09-16,SPY,0.0167374641265
2008-09-17,SPY,-0.0449631211296
2008-09-18,SPY,0.0296715459251
2008-09-19,SPY,0.0337303489631
2008-09-22,SPY,-0.0226394209804
2008-09-23,SPY,-0.0227515872187
2008-09-24,SPY,0.00320537317911
2008-09-25,SPY,0.0156394601867
2008-09-26,SPY,0.000496705021138
2008-09-29,SPY,-0.0783616148674
2008-09-30,SPY,0.0413898466885
2008-10-01,SPY,0.000603500312156
2008-10-02,SPY,-0.0362743414833
2008-10-03,SPY,-0.0135002416361
2008-10-06,SPY,-0.0509334348716
2008-10-07,SPY,-0.0447861149276
2008-10-08,SPY,-0.0251924125282
2008-10-09,SPY,-0.0698390407171
2008-10-10,SPY,-0.0242557560393
2008-10-13,SPY,0.145197717514
2008-10-14,SPY,-0.014800197628
2008-10-15,SPY,-0.0984476834942
2008-10-16,SPY,0.0416574108528
2008-10-17,SPY,-0.0059720381563
2008-10-20,SPY,0.0600793805394
2008-10-21,SPY,-0.0298552480489
2008-10-22,SPY,-0.0544544329809
2008-10-23,SPY,0.0115843227227
2008-10-24,SPY,-0.0507143734166
2008-10-27,SPY,-0.0355009646657
2008-10-28,SPY,0.11685533473
2008-10-29,SPY,-0.00725255957226
2008-10-30,SPY,0.0345939077225
2008-10-31,SPY,0.00550362391993
2008-11-03,SPY,0.00289165541895
2008-11-04,SPY,0.0339821127177
2008-11-05,SPY,-0.0420277047295
2008-11-06,SPY,-0.0554111746458
2008-11-07,SPY,0.0330178292646
2008-11-10,SPY,-0.013104666385
2008-11-11,SPY,-0.0308755272873
2008-11-12,SPY,-0.0440013048012
2008-11-13,SPY,0.0623397576323
2008-11-14,SPY,-0.0499067138293
2008-11-17,SPY,-0.0132764022185
2008-11-18,SPY,0.0188370303166
2008-11-19,SPY,-0.0640790293046
2008-11-20,SPY,-0.0742331656442
2008-11-21,SPY,0.0539430107598
2008-11-24,SPY,0.0692907722318
2008-11-25,SPY,0.00740920860178
2008-11-26,SPY,0.0386411025617
2008-11-28,SPY,0.0125884566417
2008-12-01,SPY,-0.0885780370109
2008-12-02,SPY,0.0384849100172
2008-12-03,SPY,0.0240413166662
2008-12-04,SPY,-0.0231332684379
2008-12-05,SPY,0.0308323201349
2008-12-08,SPY,0.0349141362447
2008-12-09,SPY,-0.0164835164835
2008-12-10,SPY,0.00681565363128
2008-12-11,SPY,-0.0240816665844
2008-12-12,SPY,0.0119399133059
2008-12-15,SPY,-0.0139341277432
2008-12-16,SPY,0.0470654928775
2008-12-17,SPY,-0.00968653710339
2008-12-18,SPY,-0.0186833392391
2008-12-19,SPY,-0.012319397331
2008-12-22,SPY,-0.012813289198
2008-12-23,SPY,-0.0103376294587
2008-12-24,SPY,0.00580315664795
2008-12-26,SPY,0.00576967432404
2008-12-29,SPY,-0.00286828807397
2008-12-30,SPY,0.0237026453249
2008-12-31,SPY,0.0142744406623
2009-01-02,SPY,0.0301418557212
2009-01-05,SPY,-0.0011833154172
2009-01-06,SPY,0.00667746917991
2009-01-07,SPY,-0.0299561674339
2009-01-08,SPY,0.00408076550305
2009-01-09,SPY,-0.0214192111004
2009-01-12,SPY,-0.0240206431259
2009-01-13,SPY,0.00184018407729
2009-01-14,SPY,-0.0314544595172
2009-01-15,SPY,0.000355564761566
2009-01-16,SPY,0.0078198576346
2009-01-20,SPY,-0.0527862462447
2009-01-21,SPY,0.0431922924165
2009-01-22,SPY,-0.0154670190791
2009-01-23,SPY,0.0043504652568
2009-01-26,SPY,0.00685836834486
2009-01-27,SPY,0.0101577318356
2009-01-28,SPY,0.0338341421251
2009-01-29,SPY,-0.0324979520826
2009-01-30,SPY,-0.0203430034178
2009-02-02,SPY,-0.00301823003699
2009-02-03,SPY,0.014046935964
2009-02-04,SPY,-0.00489605934789
2009-02-05,SPY,0.0148805708657
2009-02-06,SPY,0.0284971384652
2009-02-09,SPY,0.00137956996851
2009-02-10,SPY,-0.0458093810748
2009-02-11,SPY,0.00589576457832
2009-02-12,SPY,0.000717775136789
2009-02-13,SPY,-0.010757852701
2009-02-17,SPY,-0.0427742981447
2009-02-18,SPY,-0.00239840946228
2009-02-19,SPY,-0.0107553968209
2009-02-20,SPY,-0.00972118188795
2009-02-23,SPY,-0.0357788177675
2009-02-24,SPY,0.0379102602033
2009-02-25,SPY,-0.0078729991789
2009-02-26,SPY,-0.0162612196073
2009-02-27,SPY,-0.0223486238158
2009-03-02,SPY,-0.0450426349249
2009-03-03,SPY,-0.00750705403703
2009-03-04,SPY,0.0236906379335
2009-03-05,SPY,-0.0408476213224
2009-03-06,SPY,0.00174411329604
2009-03-09,SPY,-0.0117527136318
2009-03-10,SPY,0.0596094103713
2009-03-11,SPY,0.00651241531142
2009-03-12,SPY,0.0393722610046
2009-03-13,SPY,0.00781451655629
2009-03-16,SPY,-0.00302267068065
2009-03-17,SPY,0.0305826386688
2009-03-18,SPY,0.022384241494
2009-03-19,SPY,-0.012385812586
2009-03-20,SPY,-0.0282493405561
2009-03-23,SPY,0.0718289932451
2009-03-24,SPY,-0.0197032714704
2009-03-25,SPY,0.0105458935619
2009-03-26,SPY,0.0203806514566
2009-03-27,SPY,-0.0180483694134
2009-03-30,SPY,-0.034554588475
2009-03-31,SPY,0.00926508428398
2009-04-01,SPY,0.0193662104892
2009-04-02,SPY,0.0292376271709
2009-04-03,SPY,0.00994848375884
2009-04-06,SPY,-0.00783294545851
2009-04-07,SPY,-0.0233253115628
2009-04-08,SPY,0.0107776727305
2009-04-09,SPY,0.0397431120773
2009-04-13,SPY,0.000233119688454
2009-04-14,SPY,-0.0172434342947
2009-04-15,SPY,0.0106698520609
2009-04-16,SPY,0.0146627565982
2009-04-17,SPY,0.00670522543353
2009-04-20,SPY,-0.0419155020231
2009-04-21,SPY,0.0195373127172
2009-04-22,SPY,-0.00611329664033
2009-04-23,SPY,0.00981786125127
2009-04-24,SPY,0.0151107058061
2009-04-27,SPY,-0.00946235820621
2009-04-28,SPY,-0.00314534031432
2009-04-29,SPY,0.0212691246932
2009-04-30,SPY,0.000343277266773
2009-05-01,SPY,0.00537635564805
2009-05-04,SPY,0.0340197751055
2009-05-05,SPY,-0.00341105865133
2009-05-06,SPY,0.0173346472342
2009-05-07,SPY,-0.0138918820696
2009-05-08,SPY,0.0233326213589
2009-05-11,SPY,-0.0187137550426
2009-05-12,SPY,-0.00295919559314
2009-05-13,SPY,-0.0251731447161
2009-05-14,SPY,0.0085701623816
2009-05-15,SPY,-0.00816192960282
2009-05-18,SPY,0.0284072148394
2009-05-19,SPY,-0.001205743685
2009-05-20,SPY,-0.00669447958644
2009-05-21,SPY,-0.0143630866343
2009-05-22,SPY,-0.00212982851844
2009-05-26,SPY,0.0256122902363
2009-05-27,SPY,-0.0178532852841
2009-05-28,SPY,0.0139400025413
2009-05-29,SPY,0.0177078864432
2009-06-01,SPY,0.0242083435017
2009-06-02,SPY,0.000844159570882
2009-06-03,SPY,-0.0126515131819
2009-06-04,SPY,0.00939665756761
2009-06-05,SPY,0.000211615362442
2009-06-08,SPY,-0.00412479098494
2009-06-09,SPY,0.00509765271463
2009-06-10,SPY,-0.00253589394057
2009-06-11,SPY,0.00444913126167
2009-06-12,SPY,0.00274205863742
2009-06-15,SPY,-0.0229280600983
2009-06-16,SPY,-0.0135630029373
2009-06-17,SPY,-0.000982060246421
2009-06-18,SPY,0.00731838315723
2009-06-19,SPY,-0.00195185424038
2009-06-22,SPY,-0.0299869835942
2009-06-23,SPY,0.000784038987276
2009-06-24,SPY,0.00861785134007
2009-06-25,SPY,0.0217487675849
2009-06-26,SPY,-0.00260649429612
2009-06-29,SPY,0.0093641227946
2009-06-30,SPY,-0.00809061514856
2009-07-01,SPY,0.004132735317
2009-07-02,SPY,-0.0272934468257
2009-07-06,SPY,-0.000111290504649
2009-07-07,SPY,-0.0193764470141
2009-07-08,SPY,-0.000681330926217
2009-07-09,SPY,0.00193179545455
2009-07-10,SPY,-0.00238175121655
2009-07-13,SPY,0.0243292294717
2009-07-14,SPY,0.00566041078048
2009-07-15,SPY,0.0292462307775
2009-07-16,SPY,-0.00160841729341
2009-07-17,SPY,0.0109547415857
2009-07-20,SPY,0.0106236059903
2009-07-21,SPY,0.00462528134002
2009-07-22,SPY,-0.000209239301036
2009-07-23,SPY,0.0220826889979
2009-07-24,SPY,0.00409578111424
2009-07-27,SPY,0.00295737309723
2009-07-28,SPY,-0.00467716328779
2009-07-29,SPY,-0.0024517009138
2009-07-30,SPY,0.0104454273334
2009-07-31,SPY,0.00141887101285
2009-08-03,SPY,0.0164963468575
2009-08-04,SPY,0.00258856028298
2009-08-05,SPY,-0.0028797716846
2009-08-06,SPY,-0.0051788166446
2009-08-07,SPY,0.0131144059777
2009-08-10,SPY,-0.00207508899432
2009-08-11,SPY,-0.0124764335573
2009-08-12,SPY,0.0107289678914
2009-08-13,SPY,0.00763885889964
2009-08-14,SPY,-0.00767942305799
2009-08-17,SPY,-0.0246056451572
2009-08-18,SPY,0.00793406587192
2009-08-19,SPY,0.00877992769321
2009-08-20,SPY,0.0103041117477
2009-08-21,SPY,0.0196059316686
2009-08-24,SPY,-9.71350869463e-05
2009-08-25,SPY,0.00194255052392
2009-08-26,SPY,9.68786313735e-05
2009-08-27,SPY,0.00222936904583
2009-08-28,SPY,-0.000193471949836
2009-08-31,SPY,-0.00889918772197
2009-09-01,SPY,-0.0220574079842
2009-09-02,SPY,-0.00379238534309
2009-09-03,SPY,0.00831498697656
2009-09-04,SPY,0.0140089018577
2009-09-08,SPY,0.00862241835435
2009-09-09,SPY,0.0076743829867
2009-09-10,SPY,0.0102188177899
2009-09-11,SPY,-0.000190896076048
2009-09-14,SPY,0.00486782489838
2009-09-15,SPY,0.00417935034365
2009-09-16,SPY,0.0151343074618
2009-09-17,SPY,-0.00149083115915
2009-09-18,SPY,-0.00410603754737
2009-09-21,SPY,-0.00253002246505
2009-09-22,SPY,0.00582435901807
2009-09-23,SPY,-0.00831231904362
2009-09-24,SPY,-0.0110190054624
2009-09-25,SPY,-0.00533287295814
2009-09-28,SPY,0.0179033322519
2009-09-29,SPY,-0.00300978179082
2009-09-30,SPY,-0.00386796226415
2009-10-01,SPY,-0.0248129093593
2009-10-02,SPY,-0.00466158099775
2009-10-05,SPY,0.0149282762207
2009-10-06,SPY,0.0143242169099
2009-10-07,SPY,0.00274856406504
2009-10-08,SPY,0.0076559355107
2009-10-09,SPY,0.00609699834821
2009-10-12,SPY,0.0039157000948
2009-10-13,SPY,-0.00204309992571
2009-10-14,SPY,0.0172156990249
2009-10-15,SPY,0.00365932675253
2009-10-16,SPY,-0.00747425036436
2009-10-19,SPY,0.00826524022652
2009-10-20,SPY,-0.00528283081079
2009-10-21,SPY,-0.00897350067735
2009-10-22,SPY,0.0101635310867
2009-10-23,SPY,-0.0114332751956
2009-10-26,SPY,-0.0108252958767
2009-10-27,SPY,-0.00458335031023
2009-10-28,SPY,-0.0188873711499
2009-10-29,SPY,0.0214538637505
2009-10-30,SPY,-0.0289733140371
2009-11-02,SPY,0.00733876028078
2009-11-03,SPY,0.00316336273006
2009-11-04,SPY,0.00257999039503
2009-11-05,SPY,0.018394967945
2009-11-06,SPY,0.0026204867126
2009-11-09,SPY,0.0227760951025
2009-11-10,SPY,0.000182495208543
2009-11-11,SPY,0.00511001022393
2009-11-12,SPY,-0.0101679798426
2009-11-13,SPY,0.00541139140981
2009-11-16,SPY,0.014504615549
2009-11-17,SPY,0.00116893266045
2009-11-18,SPY,-0.00062869590906
2009-11-19,SPY,-0.0130313385377
2009-11-20,SPY,-0.00355126570752
2009-11-23,SPY,0.0127021840446
2009-11-24,SPY,0.00153400108284
2009-11-25,SPY,0.00351382112828
2009-11-27,SPY,-0.0162506468733
2009-11-30,SPY,0.00337685497855
2009-12-01,SPY,0.0123703927166
2009-12-02,SPY,-0.000449263240361
2009-12-03,SPY,-0.00782025168539
2009-12-04,SPY,0.0057076011698
2009-12-07,SPY,-0.00153144758974
2009-12-08,SPY,-0.011097032158
2009-12-09,SPY,0.00374049809561
2009-12-10,SPY,0.00563535736144
2009-12-11,SPY,0.00424802968409
2009-12-14,SPY,0.0068400863393
2009-12-15,SPY,-0.00464829700595
2009-12-16,SPY,0.00152670860398
2009-12-17,SPY,-0.0120157553448
2009-12-18,SPY,0.000272272644763
2009-12-21,SPY,0.0101624445165
2009-12-22,SPY,0.00359293086153
2009-12-23,SPY,0.00196897873528
2009-12-24,SPY,0.00473431008667
2009-12-28,SPY,0.00213369482218
2009-12-29,SPY,-0.00141947301793
2009-12-30,SPY,-0.000355374917473
2009-12-31,SPY,-0.00959824945605
2010-01-04,SPY,0.0169597986906
2010-01-05,SPY,0.00264709251483
2010-01-06,SPY,0.000704057045782
2010-01-07,SPY,0.00422129104055
2010-01-08,SPY,0.00332776944868
2010-01-11,SPY,0.00139655232609
2010-01-12,SPY,-0.00932623526559
2010-01-13,SPY,0.008446234086
2010-01-14,SPY,0.00270456283272
2010-01-15,SPY,-0.0112242321413
2010-01-19,SPY,0.012495591451
2010-01-20,SPY,-0.0101685991686
2010-01-21,SPY,-0.0192290984215
2010-01-22,SPY,-0.0222918358718
2010-01-25,SPY,0.00512771728896
2010-01-26,SPY,-0.00419057130884
2010-01-27,SPY,0.00475714947868
2010-01-28,SPY,-0.0114722933357
2010-01-29,SPY,-0.0108685732707
2010-02-01,SPY,0.0155507869965
2010-02-02,SPY,0.0121034203577
2010-02-03,SPY,-0.00498274157409
2010-02-04,SPY,-0.0308658830763
2010-02-05,SPY,0.0020669108969
2010-02-08,SPY,-0.00721924780727
2010-02-09,SPY,0.0125602229914
2010-02-10,SPY,-0.00195858047045
2010-02-11,SPY,0.0104662646394
2010-02-12,SPY,-0.000832294483463
2010-02-16,SPY,0.0157348850821
2010-02-17,SPY,0.00473850928993
2010-02-18,SPY,0.00589517493388
2010-02-19,SPY,0.00207370833744
2010-02-22,SPY,0.000179998202087
2010-02-23,SPY,-0.0121447098904
2010-02-24,SPY,0.00919772350784
2010-02-25,SPY,-0.00135356433857
2010-02-26,SPY,0.000632511080374
2010-03-01,SPY,0.0103846940651
2010-03-02,SPY,0.00277056039656
2010-03-03,SPY,0.000891319096916
2010-03-04,SPY,0.0030275689307
2010-03-05,SPY,0.0142933328684
2010-03-08,SPY,0.00017502844639
2010-03-09,SPY,0.00166274617125
2010-03-10,SPY,0.00445572256208
2010-03-11,SPY,0.00417496734648
2010-03-12,SPY,8.66349091373e-05
2010-03-15,SPY,0.000259821585483
2010-03-16,SPY,0.00796610975783
2010-03-17,SPY,0.00592727408548
2010-03-18,SPY,-0.000512356968614
2010-03-19,SPY,-0.00914217353775
2010-03-22,SPY,0.00534616706608
2010-03-23,SPY,0.00703326209909
2010-03-24,SPY,-0.00485485035841
2010-03-25,SPY,-0.00162610412962
2010-03-26,SPY,-0.000600085716244
2010-03-29,SPY,0.00634755521792
2010-03-30,SPY,0.000681912717354
2010-03-31,SPY,-0.00340717200328
2010-04-01,SPY,0.00683763247863
2010-04-05,SPY,0.00814939707599
2010-04-06,SPY,0.00235768773396
2010-04-07,SPY,-0.00571236554341
2010-04-08,SPY,0.00346397428638
2010-04-09,SPY,0.00656736566222
2010-04-12,SPY,0.00158925131938
2010-04-13,SPY,0.000751661946746
2010-04-14,SPY,0.0113494114771
2010-04-15,SPY,0.000825142324859
2010-04-16,SPY,-0.0159122762312
2010-04-19,SPY,0.00377008207297
2010-04-20,SPY,0.00893079891379
2010-04-21,SPY,-0.00181992890023
2010-04-22,SPY,0.00298353214044
2010-04-23,SPY,0.00652785506184
2010-04-26,SPY,-0.00377637310198
2010-04-27,SPY,-0.0236505566321
2010-04-28,SPY,0.0075961679373
2010-04-29,SPY,0.0123974203149
2010-04-30,SPY,-0.0169617986351
2010-05-03,SPY,0.0129618721145
2010-05-04,SPY,-0.0235147573496
2010-05-05,SPY,-0.00595640757207
2010-05-06,SPY,-0.0332134737203
2010-05-07,SPY,-0.0148751546861
2010-05-10,SPY,0.0440410022642
2010-05-11,SPY,-0.00284092621071
2010-05-12,SPY,0.0139859705778
2010-05-13,SPY,-0.0124308134295
2010-05-14,SPY,-0.0181050007433
2010-05-17,SPY,0.000526806572366
2010-05-18,SPY,-0.0136024136973
2010-05-19,SPY,-0.00569395007662
2010-05-20,SPY,-0.0377594928819
2010-05-21,SPY,0.0145992187595
2010-05-24,SPY,-0.0128311061055
2010-05-25,SPY,0.00102127008654
2010-05-26,SPY,-0.00602858467817
2010-05-27,SPY,0.03349821841
2010-05-28,SPY,-0.0125496476607
2010-06-01,SPY,-0.0168236623345
2010-06-02,SPY,0.0260392730032
2010-06-03,SPY,0.00344418556251
2010-06-04,SPY,-0.0351368352916
2010-06-07,SPY,-0.0124508706235
2010-06-08,SPY,0.0107119634224
2010-06-09,SPY,-0.00534608876348
2010-06-10,SPY,0.0292314843216
2010-06-11,SPY,0.00485568474841
2010-06-14,SPY,-0.0015499452954
2010-06-15,SPY,0.0227376308513
2010-06-16,SPY,-0.000357151785714
2010-06-17,SPY,0.00160771705616
2010-06-18,SPY,-0.00365610846849
2010-06-21,SPY,-0.00286403822973
2010-06-22,SPY,-0.0165156084188
2010-06-23,SPY,-0.0031030117733
2010-06-24,SPY,-0.016570584549
2010-06-25,SPY,0.00418921065331
2010-06-28,SPY,-0.0031519791466
2010-06-29,SPY,-0.0308751049091
2010-06-30,SPY,-0.00950002887919
2010-07-01,SPY,-0.00445649094694
2010-07-02,SPY,-0.00544963983165
2010-07-06,SPY,0.00655583189499
2010-07-07,SPY,0.0314960426316
2010-07-08,SPY,0.00989541975407
2010-07-09,SPY,0.00746542525325
2010-07-12,SPY,0.000648388297966
2010-07-13,SPY,0.0150884477931
2010-07-14,SPY,-9.12091887212e-05
2010-07-15,SPY,0.000273579566373
2010-07-16,SPY,-0.0275346097739
2010-07-19,SPY,0.00590659081543
2010-07-20,SPY,0.0110914529677
2010-07-21,SPY,-0.012997814906
2010-07-22,SPY,0.0223218361819
2010-07-23,SPY,0.00867901524465
2010-07-26,SPY,0.0104156684932
2010-07-27,SPY,-8.95930457079e-05
2010-07-28,SPY,-0.00645451349741
2010-07-29,SPY,-0.00487233592218
2010-07-30,SPY,-0.00018137636974
2010-08-02,SPY,0.022580983656
2010-08-03,SPY,-0.00478894102893
2010-08-04,SPY,0.00668330059986
2010-08-05,SPY,-0.00106225545665
2010-08-06,SPY,-0.00407619856582
2010-08-09,SPY,0.00533854440198
2010-08-10,SPY,-0.00539871679615
2010-08-11,SPY,-0.0274069592652
2010-08-12,SPY,-0.00612997238436
2010-08-13,SPY,-0.00294577012646
2010-08-16,SPY,-0.00046160096873
2010-08-17,SPY,0.0122851835898
2010-08-18,SPY,0.0018250297226
2010-08-19,SPY,-0.0173968848037
2010-08-20,SPY,-0.00324432712025
2010-08-23,SPY,-0.00381285226274
2010-08-24,SPY,-0.0148432034678
2010-08-25,SPY,0.00388517960661
2010-08-26,SPY,-0.00670189717384
2010-08-27,SPY,0.0154898598644
2010-08-30,SPY,-0.0145049876988
2010-08-31,SPY,0.0
2010-09-01,SPY,0.0299116993621
2010-09-02,SPY,0.00931220735121
2010-09-03,SPY,0.0129715720017
2010-09-07,SPY,-0.0112724322416
2010-09-08,SPY,0.00702302998014
2010-09-09,SPY,0.00461909230616
2010-09-10,SPY,0.00504872890459
2010-09-13,SPY,0.0111230531632
2010-09-14,SPY,-0.000620998929906
2010-09-15,SPY,0.00381713264417
2010-09-16,SPY,-0.000265290055442
2010-09-17,SPY,-0.00495360446828
2010-09-20,SPY,0.0152902571836
2010-09-21,SPY,-0.00201379915956
2010-09-22,SPY,-0.00491318639463
2010-09-23,SPY,-0.0081114266992
2010-09-24,SPY,0.0206222222222
2010-09-27,SPY,-0.00479013238112
2010-09-28,SPY,0.00350049015928
2010-09-29,SPY,-0.00174410921329
2010-09-30,SPY,-0.00297024545322
2010-10-01,SPY,0.00420576546585
2010-10-04,SPY,-0.00750371688767
2010-10-05,SPY,0.0201318769231
2010-10-06,SPY,-8.61944149759e-05
2010-10-07,SPY,-0.00120658451441
2010-10-08,SPY,0.0056087842403
2010-10-11,SPY,0.000943890501597
2010-10-12,SPY,0.00308615511211
2010-10-13,SPY,0.00777707874922
2010-10-14,SPY,-0.00390094138231
2010-10-15,SPY,0.00204323175586
2010-10-18,SPY,0.00492779961583
2010-10-19,SPY,-0.0131044640946
2010-10-20,SPY,0.00976612670866
2010-10-21,SPY,0.00220576901148
2010-10-22,SPY,0.00186236354514
2010-10-25,SPY,0.00295732155399
2010-10-26,SPY,0.000168525699289
2010-10-27,SPY,-0.00286391507022
2010-10-28,SPY,0.000168989698488
2010-10-29,SPY,0.000760101338512
2010-11-01,SPY,0.000337589675713
2010-11-02,SPY,0.00793049867485
2010-11-03,SPY,0.00401771152576
2010-11-04,SPY,0.0192580663424
2010-11-05,SPY,0.00376246517647
2010-11-08,SPY,-0.00187420956752
2010-11-09,SPY,-0.00718423556509
2010-11-10,SPY,0.00402924920624
2010-11-11,SPY,-0.00376739563911
2010-11-12,SPY,-0.011838227654
2010-11-15,SPY,-0.00141429288056
2010-11-16,SPY,-0.0155793969473
2010-11-17,SPY,0.000507760646318
2010-11-18,SPY,0.0147183047309
2010-11-19,SPY,0.00275093366748
2010-11-22,SPY,-0.000831315979455
2010-11-23,SPY,-0.0144771193198
2010-11-24,SPY,0.0147741666891
2010-11-26,SPY,-0.0116472049496
2010-11-29,SPY,0.00303031137129
2010-11-30,SPY,-0.0056227423423
2010-12-01,SPY,0.0212676516376
2010-12-02,SPY,0.0128088255052
2010-12-03,SPY,0.00269256694994
2010-12-06,SPY,-0.00105783221627
2010-12-07,SPY,0.000570218302864
2010-12-08,SPY,0.00366357561404
2010-12-09,SPY,0.00389359996669
2010-12-10,SPY,0.0058177196862
2010-12-13,SPY,0.000642633339268
2010-12-14,SPY,0.000883108556248
2010-12-15,SPY,-0.00457207033885
2010-12-16,SPY,0.00580178897344
2010-12-17,SPY,-0.00416597500401
2010-12-20,SPY,0.00241347540434
2010-12-21,SPY,0.00634029705201
2010-12-22,SPY,0.00311029590167
2010-12-23,SPY,-0.0014310780842
2010-12-27,SPY,0.000398121025448
2010-12-28,SPY,0.00143255071337
2010-12-29,SPY,0.000715218934829
2010-12-30,SPY,-0.0015882862387
2010-12-31,SPY,0.00023861756094
2011-01-03,SPY,0.0103379960239
2011-01-04,SPY,-0.000550964174318
2011-01-05,SPY,0.00519763730042
2011-01-06,SPY,-0.00195863367251
2011-01-07,SPY,-0.00196247744691
2011-01-10,SPY,-0.0012584237947
2011-01-11,SPY,0.00354384146612
2011-01-12,SPY,0.0090245781998
2011-01-13,SPY,-0.00163327886711
2011-01-14,SPY,0.00724474593927
2011-01-18,SPY,0.00170147714536
2011-01-19,SPY,-0.00980546603442
2011-01-20,SPY,-0.00132552046784
2011-01-21,SPY,0.00226415518013
2011-01-24,SPY,0.00568677283192
2011-01-25,SPY,0.000542153344284
2011-01-26,SPY,0.00387086790851
2011-01-27,SPY,0.0024678569055
2011-01-28,SPY,-0.01746291186
2011-01-31,SPY,0.00751637952148
2011-02-01,SPY,0.0160087978867
2011-02-02,SPY,-0.00191219206394
2011-02-03,SPY,0.00222234645481
2011-02-04,SPY,0.002829140563
2011-02-07,SPY,0.00625243642787
2011-02-08,SPY,0.00454653326857
2011-02-09,SPY,-0.00226297792984
2011-02-10,SPY,0.000378037336417
2011-02-11,SPY,0.00597032918839
2011-02-14,SPY,0.00240396662607
2011-02-15,SPY,-0.00314770308052
2011-02-16,SPY,0.00631539757595
2011-02-17,SPY,0.00298837491274
2011-02-18,SPY,0.00208565363128
2011-02-22,SPY,-0.0200698507401
2011-02-23,SPY,-0.00614426145575
2011-02-24,SPY,-0.000687001963456
2011-02-25,SPY,0.0106928058875
2011-02-28,SPY,0.00619656908945
2011-03-01,SPY,-0.0166729335339
2011-03-02,SPY,0.00213865435707
2011-03-03,SPY,0.0172242502815
2011-03-04,SPY,-0.00749232031548
2011-03-07,SPY,-0.0078508944829
2011-03-08,SPY,0.00874997383588
2011-03-09,SPY,-0.00143311960427
2011-03-10,SPY,-0.0185059069303
2011-03-11,SPY,0.006926227383
2011-03-14,SPY,-0.00603785558049
2011-03-15,SPY,-0.0114571700548
2011-03-16,SPY,-0.0185127414205
2011-03-17,SPY,0.0132350451736
2011-03-18,SPY,-0.000703918665685
2011-03-21,SPY,0.0154978316297
2011-03-22,SPY,-0.00346856777137
2011-03-23,SPY,0.00286186882228
2011-03-24,SPY,0.00956339628063
2011-03-25,SPY,0.00305583665649
2011-03-28,SPY,-0.00243722005094
2011-03-29,SPY,0.00671862136872
2011-03-30,SPY,0.00690128161003
2011-03-31,SPY,-0.00135578816432
2011-04-01,SPY,0.00422353131378
2011-04-04,SPY,0.000826143484468
2011-04-05,SPY,-0.000150007509756
2011-04-06,SPY,0.00315219892104
2011-04-07,SPY,-0.00254374524783
2011-04-08,SPY,-0.00345038985784
2011-04-11,SPY,-0.00301064275922
2011-04-12,SPY,-0.00747399930305
2011-04-13,SPY,-7.60173417813e-05
2011-04-14,SPY,0.000760619159255
2011-04-15,SPY,0.00364848743765
2011-04-18,SPY,-0.0112086873558
2011-04-19,SPY,0.00574448538212
2011-04-20,SPY,0.0136319246612
2011-04-21,SPY,0.00510888782379
2011-04-25,SPY,-0.0010464942521
2011-04-26,SPY,0.0086051631892
2011-04-27,SPY,0.00652871166779
2011-04-28,SPY,0.00324318571892
2011-04-29,SPY,0.00235098080706
2011-05-02,SPY,-0.00153919233874
2011-05-03,SPY,-0.00359715898108
2011-05-04,SPY,-0.00663076715924
2011-05-05,SPY,-0.00904843864053
2011-05-06,SPY,0.00441580716701
